,Job Title,Link,Sponsoring Institution,Fields of Research,Deadline,Locations Hiring,Sponsoring Researcher(s),Deadline/First review date,Sponsoring Institution(s),Fields,Sponsoring Institutions,Field(s) of Research,,Fields of research,Sponsoring Researcher(s,Reference number,Location,About the Role,Projects,Expected Start Date,Job Description,Sponsoring Researcher,"INFO SESSION: September 26, 2025 1:30pm – 2:30pm ET",Project,Priority Application Deadline,Sponsoring Researchers,First Review Date,Start Date,Sponsoring researchers,Deadline/First Review Date,Job Number,Visa,McCoy Family Center for Ethics in Society Research AssociateSponsoring Researcher(s),Project Title,Research Scope,Term,Group Specialization,Field of Research,Project Scope,Next review date,Time Period,Note,Job#,Reference #,Sponsoring,Researcher(s),Job #,Application Deadline,Faculty Focus,Priority Consideration Review Date,Research Topics,Deadline for applications,.,Application Period,First Review,Job ID
76,Junior Research Scientist,https://bit.ly/4jKecZP,"Stern School of Business, New York University ",Finance ,Rolling; ASAP ,,Philipp Schnabl and Alexi Savov ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Full-Time Research Assistant,https://bit.ly/4jMVdxE, National Bureau of Economic Research ,Behavioral Change; Institutional Change; Tipping Points ,Rolling ,,"Simon Siegenthaler, University of Texas at Dallas ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Full-Time Research Assistant,https://bit.ly/43N14NQ,West Point (Office of Economic and Manpower Analysis) ,"Economics, Econometrics and Statistics ","Rolling. We will begin reviewing candidates starting June 16, 2025 ",,"Kyle Greenberg, Aaron Phipps, Geoffrey Schnorr, Anna Weber ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Pre-Doctoral Research Associate,https://bit.ly/43FbnV7,"Negotiations, Organizations & Markets unit, Harvard Business School (HBS) ","Development economics, labor economics, marketing, sociology ",Hiring is ASAP ,,Professor Livia Alfonsi ,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prof. Alfonsi specializes in development economics, focusing on labor market frictions and the determinants of labor market participation in low-income countries. Her research focuses on identifying barriers preventing young adults and women in poor countries from successfully integrating into labor markets. ","This is a term appointment starting sometime between April 2025 and July 2025, with an expectation of reappointment until June 30, 2027, based on funding and performance. ",,,,,,,,,,,,,,,,,,,,
80,Pre-Doctoral Fellowship,https://bit.ly/4k3yPRU, Harvard University ,"Political economy, development economics, trade policy, and innovation ","Applicants will be accepted until June 10, 2025. ",,Professor Dell ,,,,,,,,,,,,,,,,,“Trade Policy and Long-Run Economic Development.” ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Pre-Doctoral Research Assistant,https://bit.ly/4kwpjXa,London Business School ,Organisational Behaviour ,"May 31st, 2025 ",,OB Faculty ,,,,,,,,,,"London, United Kingdom ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Project Academic Specialist (Pre-Doctoral),https://bit.ly/4mqDXAZ," Institute of Social Science, University of Tokyo ","Education, Microeconomics, Political Economy ","June. 13, 2025 ",,Ryuichi Tanaka and Eric Weese ,,,,,,,,,,"Tokyo, Japan ",,,,,,,,,,,Summer or Autumn 2025 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Research Data Scientist,https://bit.ly/3YTppjn," Climate Impact Lab, The Energy Policy Institute at the University of Chicago (EPIC) ","Economics, climate science, data science, computer science ",Rolling ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Climate Economics Pre-Doc,https://bit.ly/43n6AXf,"Environmental Markets Lab (emLab), University of California, Santa Barbara ","Climate economics, data science ","June 2, 2025 ",,Dr. Kyle Meng ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Pre-Doctoral Scholar,https://bit.ly/4kgM6pU, The Harris School of Public Policy at the University of Chicago ,"Psychology, marketing, behavioral economics, decision science, organizational behavior, and management studies ",Rolling ,,James Robinson ,,,,,,,,,,"Chicago, Illinois ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Economic Research Specialist,https://bit.ly/438l0dz,Dartmouth University ,International economics ,"Review of applications will begin 13 May 2025, and will continue until the position is filled. ",,"Treb Allen (Economics), Davin Chor (Tuck School of Business), and Yang-Yang Zhou (Government) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Challenges and Opportunities of Globalization ,,,,,,,,,,,,,,,,,,,
87,Pre-Doctoral Fellow,https://bit.ly/4ddx95t,Sciences Po Paris ,"Economics, Development, Labor, Behavioural Sciences ",Rolling ,,Suzanna Khalifa ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Postgraduate Associates (Pre-Docs),https://bit.ly/43i6GQT,Organizational Behavior (OB) group at Yale School of Management ,,Application review will begin immediately and continue on a rolling basis thereafter until the position is filled. Short-listed applicants will be asked to complete a data or technical exercise and may be invited to interview. ,,"OB faculty (some faculty may include Beth Anne Helgason, David Munguia Gomez, Erin Frey, Jennifer Dannals, Laura Adler, and Minjae Kim) ",,,,,,,,,,,,,,,,,,,,,Summer 2025 ,,,,,,,,,,"Sociology, psychology, behavioral science, statistics, behavioral economics ","Research related to the future of work, ethics, decision-making, cultural stereotypes, discrimination and inequality in the workplace. ",,,,,,,,,,,,,,,,,
89,Research Assistant,https://bit.ly/4d9NrfW,"Arthur Lewis Lab for Comparative Development, University of Manchester ",,,,,,,,,,,"Economic history, comparative development ",,,"Oxford Road, Manchester ",,,,,"Nuno Palma, Department of Economics ",,,,,,"August 1, 2025 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Research Associate,https://bit.ly/4jBbVRq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Pre-Doctoral Research Fellows,https://bit.ly/4iSeaPl, Harvard Kennedy School ,"Inequality, labor market outcomes, microeconomics, energy, public policy, and political science ","The final application deadline is May 23, 2025. ",,Professor Gordon Hanson and Professor Dani Rodrik ,,,,,,,,,,,,,,,,,,,,,Summer 2025 ,,,,,,The Reimagining the Economy Project ,,,,,"The project entails constructing and analyzing novel data on the factors that make regional economies prosperous and resilient to economic shocks and the effectiveness of industrial, place-based, and other policies in helping regions adjust to adverse changes in economic conditions. ",,,,,,,,,,,,,,,,,
92,Junior Research Scientist,https://bit.ly/4cWMZRP,NYU Stern School of Business ,Accounting ,Rolling ,,"Sinja Leonelli, Irina Luneva, Gurpal Sran, and Aleksander Aleszczyk ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Junior Specialist (Predoc),https://bit.ly/43ctuS4," Center for Effective Global Action (CEGA), University of California, Berkeley ",,"Friday, May 30, 2025 at 11:59pm (Pacific Time) ",,Cailin Slattery ,,,"Infrastructure economics and financing, public policy ",,,,,,,,,,,,,,,,,,Fall 2025 ,,,,,,,,,,,,"Wednesday, May 14, 2025 at 11:59pm (Pacific Time) ",,,,,,,,,,,,,,,,
94,Geospatial Data Scientist Consultant,https://bit.ly/3RLY3aW,: Yale Economic Growth Center; Yale Inclusion Economics ,": Development economics, data science, environment, statistics ",: Rolling ,,,,,,,,,,,,Remote ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Pre-Doctoral Research Associate (Development Economics),https://bit.ly/4jDHES6," NovaSBE, Lisbon ","Development, Behavioral Science, Health ",15th May 2025 ,, Duncan Webb ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Pre-Doctoral Fellow,https://bit.ly/4lVCqmo,The Center for the Economics of Human Development ,"Inequality, public policy and intervention, applied microeconomics, econometrics ",Rolling ,,Dr. Sadegh Eshaghnia ,,,,,,,,,,,,,,,,,,,,,,,,,,, Origins of Persistence of Inequality in Denmark  ,,,,,,,,,,,,,,,,,,,,,,
97,Research Associate (Pre-Doc),https://bit.ly/3RG7Or0, Federal Reserve Bank of St. Louis ,"Economics, econometrics, finance ",30 May 2025 midnight UTC ,, Fed economists ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Pre-Doctoral Research Fellow,https://bit.ly/4cW2MQY,"Center for Economic and Social Research (CESR),The University of Southern California (USC) ","Development economics, applied econometrics, digital technology and policy, gender ",Rolling ,,"Dr. Simone Schaner, Associate Professor (Research) of Economics and fellows/staff at Yale University and Inclusion Economics- India ",,,,,,,,,,"The Fellow will be based at USC, with travel to India and Sub-Saharan Africa. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Pre-Doctoral Data Research Specialist,https://bit.ly/44BgIO5,University of Pennsylvania ,"Public policy, public economics, criminal justice ",Rolling ,,"John Eric Humphries (Yale), Aurélie Ouss (Upenn), Megan Stevenson (UVA Law),  Winnie van Dijk (Yale) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,"Research Manager, Criminal Justice",https://bit.ly/4cJ1Hfg,,"Public policy and sociology (homelessness, poverty, criminal justice reform, and education inequality) ",Rolling ,,Researcher Alissa Skog; Research Director Dr. Johanna Lacoe; CRPC Principal Investigators; CRPC Legal Director; and CPL research staff. ,, California Policy Lab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CPL is the research partner for the Committee on Revision of the Penal Code (CRPC). The Committee is a state entity that studies and recommends changes to all aspects of California’s criminal laws — from policing to sentencing to reentry and more.The Research Manager is the day-to-day project manager on CRPC projects. ,,,,,,,,,,,,,,,,,
101,Pre-Doctoral Associate,https://bit.ly/3GrVh82, University of Chicago Trust; Development Innovation Lab-India ,"Development economics, health, education, agriculture, climate change ",Rolling ,,,,,,,,,,,,"Project locations are Bhubaneshwar, Vijayawada, Delhi, Bangalore ",,,,,,,,,,,The anticipated start date for this position is between June-July 2025. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Predoctoral Research Assistant – Computational Social Science,https://bit.ly/4jhnqgE, Microsoft Research ,Computational social science ,Applications are reviewed on a rolling basis ,,MSR NYC Computational Social Science group ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Start by June 30, 2025 and end date in July or August 2026 ",,,,,,,,,,,,,,,
103,Research Analyst Positions in Financial Economics (Full-Time),https://bit.ly/4ihAWj7,Stockholm School of Economics ,,"April 26, 2025 ",,Alexander Ljungqvist ,,,,,,,Finance ,,,,,,,,,,,,,,,,,,,,,,,,,,,,A US 4-year bachelor's degree is comparable to a one-year master's in Europe. ,,,,,,,,,,,,,,
104,Junior Research Scientist,https://bit.ly/43ZlUeC,"Department of Economics, NYU Stern School of Business ","Applied Microeconomics, Economic History, Labor, Innovation ",Applications will be evaluated on a rolling basis. ,,Petra Moser and Jacob French ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Pre-Doctoral Fellowship,https://bit.ly/3GdN87l,Harvard University ,Development economics and econometrics ,Applications will be accepted and reviewed on a rolling basis. ,,Prof Breza and Viviano ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Junior Research Scientist,https://bit.ly/3Gdj4bR,New York University Stern School of Business ,,Rolling basis (first review 30 April) ,,Giulia Brancaccio and Felix Montag ,,,,,,,,,,,,,,,,,,,,,"A start date of September 2025 is preferred, but negotiable. ",,,,,,,,,,Industrial Organization and International Trade ,,,,,,,,,,,,,,,,,,
107,Pre-Doctoral Research Associate,https://stanford.io/4cyHfxn, Stanford Institute for Economic Policy Research (SIEPR) ,"Economics, Data Science and Tech Innovation, Labor ",Applications will be accepted and reviewed on a rolling basis. The position will remain open until filled. ,, Erik Brynjolfsson ,,,,,,,,,,,,,,,,,,,,,"July 7, 2025 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Pre-Doc Research Assistant Programme,https://bit.ly/3GmRMjd,"London Business School, University of London ","Behavioral science, data science and tech innovation, sociology/political science ","May 20, 2025 at 11:59 PM Eastern Time ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Pre-Doctoral Fellow,https://bit.ly/3EnX25I,"University of Chicago, Harris School of Public Policy ",,Applications will be reviewed on a rolling basis. ,,Bruce D. Meyer ,,,,,"Economics (Labor, Urban, and Public Economics), Data Science and Tech Innovation, and Public Policy ",,,,,,,,,,,,,,,,Summer/Fall 2025 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Data Analyst I,https://bit.ly/3EoNgjC," Department of Political Science, MIT ",Computational techniques; data models and operations infrastructure; political science ,Applications are reviewed on a rolling basis. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24883-6 ,,,,,,,,,,,,,
111,Junior/Assistant Specialist,https://bit.ly/4jxj6d7,"The Center for the Study of American Democracy, Travers Department of Political Science at UC Berkeley ","Research on political institutions, political behavior, and political economy in the United States. ","Wednesday, Apr 30, 2025 at 11:59pm (Pacific Time) ",,Professor David Broockman ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Research Assistant,https://bit.ly/3Epugl1,Sciences Po-Paris ,Economics; Econometrics ,3 May 2025 - 23:59 (Europe/Paris) ,,Clément de Chaisemartin ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Pre-Doctoral Research Associate,https://bit.ly/4jHBP6J,Harvard Business School ,Entrepreneurship and Finance ,Applications will be accepted and reviewed on a rolling basis. ,,Paul A. Gompers ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Pre-Doctoral Research Assistant,https://bit.ly/4lrhTWA,University of Zurich ,,"April 30, 2025 ",,Assistant Professor Amanda Dahlstrand (Zurich); Postdoc Shan Huang (Stockholm); and Associate Professor Guy Michaels (London School) ,,,,,Healthcare; Digitization and Tech; Econometrics; Applied Economics ,,,,,"Stockholm, Sweden ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Post-Graduate Associate,https://bit.ly/4jgW89T, Dartmouth College ,Data science and computational social science research projects focused on understanding elections and democracy. ,"Review will start immediately (April 1, 2025) and will continue until the position is filled. ",,Associate Professor of Government and PRL Director Sean Westwood ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Pre-Doc Research Analyst,https://bit.ly/4df8Kf4, Wharton Real Estate Center ,"Applied Microeconomics, real estate, urban economics, household finance, public finance, industrial organization, development ",Rolling ,,"Joseph Gyourko, Gilles Duranton, Todd Sinai, Fernando Ferreira, Maisy Wong, Ben Keys, Jessie Handbury, Nina Harari, Sophie Calder-Wang ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JR00094334 ,,,,,,,,,,,,
117,Pre-Doctoral Fellowship in Economics of Education,https://bit.ly/4hF30wM," Department of Economics, University of Toronto ","Applied Microeconomics, Education ","Rolling, with a start date of June 2025. ",,,,,,,,,,,,,,,,,,,,,,,,,,,Work authorization in Canada is required. ,,,,,,,,,,,,, ,"Profs. Gustavo Bobonis, Raissa Fabregas, Orlando Sotomayor, Román Andrés Zárate and Philip Oreopoulos ",,,,,,,,,,
118,Staff Associate,https://bit.ly/4kPBK1i,Columbia Business School  ,,: Rolling ,,Economics Division ,,,: Economics ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Pre-Doctoral Researcher,https://bit.ly/4iHCB2J,The Massachusetts Institute of Technology ,"Development, Environmental/Climate Change, Innovation, Political Economy, and Trade ",Rolling ,,Professor Jacob Moscona ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24844 ,,,,,,,,,
120,Pre-Doctoral Fellowship in Applied Microeconomics,https://bit.ly/3FGz8mk," Department of Economics, University of Toronto ","Applied Microeconomics, Cash Transfers, Evidence-Based Decision-Making ","March 31, 2025, with a start date of Summer 2025 ",,Prof. Eva Vivalt ,,,,,,,,,,,,,,,,,,,,,,,,,Work authorization in Canada is required. ,,,,,,,,,,,,,,,,,,,,,,,,
121,Junior Research Scholar (Pre-Doctoral Fellowship),https://bit.ly/3FHvEjp,The NYU Stern Department of Economics ,"Macroeconomics and related fields (labor, public finance, firm dynamics, and urban economics) ",Applications will be evaluated on a rolling basis. ,,Professors Paolo Martellini and Abdou Ndiaye ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Research Analyst,https://bit.ly/4huZWTD,Center for the Economics of Human Development (CEHD) ,,,,CEHD’s research is guided by Nobel laureate James J. Heckman to include a comprehensive array of interrelated and interdisciplinary projects and initiatives which promote a thorough empirical understanding of human flourishing. ,,,,,Economics; econometrics; health; public policy ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rolling ,,,,,,,,
123,Research Assistant,https://bit.ly/3XUdOQn, Federal Reserve Bank of Chicago ,"Micro and macroeconomics, finance, regional economics, insurance markets, and economic inequality and inclusion. ",Applications will be accepted and reviewed on a rolling basis. ,,Staff economists ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Junior Research Scientist,https://bit.ly/3FwtkvG,,,Rolling ,,,," Management & Organizations Department, NYU Stern School of Business ",Management & Operations ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corporate social responsibility; demographics and inequality; entrepreneurship; interpersonal relationships; technology and innovation; the future of work; etc. ,,,,,,,
125,Research Professional,https://bit.ly/4kPP6KP,The University of Chicago Booth School of Business ,Behavioral Science ,"Rolling review, initial full review April 1st. ",,Dr. Joshua Conrad Jackson ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Research on how culture and history influence human behavior and cognition, including moral psychology, religious belief and ritual, emotion, political ideology, social norms, and language. ",,,,,,,,,,,,,,,,,
126,Junior Research Scientist,https://bit.ly/3Duauoj,Leonard N. Stern School of Business: Finance Department ,Finance ,"Mar 31, 2025 at 11:59 PM Eastern Time ",,Professors Peter Koudijs and Amanda Dos Santos ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Research topics include emerging market debt dynamics, financial strategies of multinational firms, and global capital flows. ",,,,,,,,,,,,,,,,,
127,Pre-Doctoral Fellow in Economics and Applied Machine Learning with a Focus on Developing Countries,https://bit.ly/4kO1vio, University of Zurich ,"Development, Data Science and Tech Innovation, Machine Learning, Political Economy, Public Policy ",,,David Yanagizawa-Drott ,,,,,,,,,,,,,,,,,"Cutting-edge research exploring the role of AI technologies in lower-middle-income countries, with a focus on Sub-Saharan Africa (Ghana, Tanzania, Kenya) ",,,,,,"Applications are reviewed on a rolling basis, with first full review on March 24. ",,,,,,,,,,,,,,,,,,,,,,,,,,
128,Full-Time Research Assistant,https://bit.ly/3DK1qLT,National Bureau of Economic Research ,"Technological Change; Research and Development, Agricultural and Natural Resource Economics; Environmental and Ecological Economics ",Rolling ,,Abhishek Nagaraj ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,IRiSS Pre-Doctoral Researchers,https://bit.ly/4bGC7XI,Stanford University – Institute for Research in the Social Sciences ,"Communication, Economics, Political Science, Psychology, Sociology ",,," Jeffrey Hancock, José Ignacio Cuesta, Jens Hainmueller, Neil Malhotra, Douglas Rivers, Scott Sagan, Johannes Eichstaedt, Michael Frank, Jeremy Freese, David Grusky ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,March 17 ,,,,,,
130,Pre-Doctoral Researcher,https://bit.ly/4bxrBSt, Carnegie Mellon University: Heinz College ,Labor ,Applications will be accepted and reviewed on a rolling basis. ,,Professors Andrew Garin and Felix Koenig ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Projects about the economics of labor markets ,,,,,,,,,,,,,,,,,
131,Research Professional,https://bit.ly/3DiUoha,The University of Chicago Center for Applied AI ,"Economics, Machine Learning, Computer Science ",,,Sanjog Misra ,"March 21, 2025 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Research Associate (Economics),https://bit.ly/3QKowVS,"Centre for Research on the Economics of Climate, Food, Energy and Environment); Indian Statistical Institute (ISI), Delhi Centre; and IFMR (Institute for Financial Management and Research). ",Labor economics ,Applications will be open till the position is filled. ,,"Prof. Farzana Afridi (Indian Statistical Institute, Delhi) & Dr. Sugat Chaturvedi (Ahmedabad University) ",,,,,,,,,,ISI (New Delhi) ,,,,,,,The projects seek to harness digital technology to address multiple constraints on Female Labour Force Participation and improve women’s labor market outcomes. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Pre-Doc in Economics and Data Science,https://bit.ly/4h3rAH0, ETH Zurich ,"Data Science and Tech Innovation, Education, Political Economy ","April 1, 2025 ",,"Elliott Ash (ETH Zurich), Benjamin Arold (University of Cambridge) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Pre-Doctoral Fellow in Applied Economics & Impact Evaluation,https://bit.ly/3XmrXpb," University of California, Davis ","Agricultural and Resource Economics, Development Economics ","Mar 5, 2025 at 11:59pm (Pacific Time) ",,Travis J. Lybbert ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Pre-Doctoral Fellow,https://bit.ly/4gZsAfy,University of Southern California ,,"March 31, 2025 ",,Matt Kahn and Paulina Oliva ,,,,,Environmental Economics ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Research Professional – International Economics and Economic Geography Initiative,https://bit.ly/4gV5kix,The Becker Friedman Institute for Economics (BFI) ,"International finance, macro, and spatial economics ",Rolling ,,"Brent Neiman, Milena Almagro, and Rohan Kekre ",,,,,,,,,,,,,,,,,,,,,"7/1/2025, with flexibility ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Full-Time Pre-Doctoral Associate,https://bit.ly/4hQFKNa,Columbia Business School ,"Data Science, Statistics, Computational Social Science, Computer Science, and Marketing (researchers will apply machine learning techniques to the study of marketing problems, including but not limited to the analysis of consumer behavior, user-generated content, and advertising) ",Applications are reviewed on a rolling basis; the initial full review will be March 15. ,,Professors Hortense Fong and George Gui ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Pre-Doctoral Research Fellow,https://bit.ly/4h1y09X, University of California San Diego ,"Behavioral Science, Education ","Rolling, with first interviews starting March 1, 2025 ",,"Anya Samek (University of California San Diego), Lena Song (University of Illinois Urbana-Champaign), and John List (University of Chicago) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Pre-Doctoral Positions,https://bit.ly/3CM4IxV, UC Berkeley’s Haas School of Business; Wharton School of the University of Pennsylvania ,": Applied economics, innovation, entrepreneurship, data science and tech innovation ",Rolling ,,Abhishek Nagaraj (UC Berkeley) and Matteo Tranchero (Penn) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Pre-Doctoral Technical Associate,https://bit.ly/4hBFgtU,: Massachusetts Institute of Technology: Sloan School of Management ,,: We will review all applications and interview candidates in February. ,,": Anna Stansbury, Assistant Professor at MIT Sloan ",,,,,: Labor economics ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Research topics will include imperfect competition as well as the role of institutions (e.g. governments, unions) in regulating labor market inequality. ",,,,,
141,Pre-Doctoral Technical Associate,https://bit.ly/4er9iOY,,"FinTech, Cryptocurrency and Blockchain, Consumer Finance, and Financial Intermediation ",,,Antoinette Schoar ,, MIT Sloan School of Management ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,We will be accepting and reviewing applications on a rolling basis until the position(s) are filled ,,,,
142,Full-Time Research Assistant,https://bit.ly/4hwY3a0, National Bureau of Economic Research ,"Banking, Financial Crises, Financial History ",Rolling ,,Matthew Baron ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Research Professional in Accounting,https://bit.ly/4hyJouK,The University of Chicago Booth School of Business ,"Accounting, corporate finance, and labor economics. ","Applications are reviewed on a rolling basis; the initial full review will be March 15, 2025. ",,Professor Philip Berger ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Research Professional in Marketing,https://bit.ly/3Eupeng,University of Chicago Booth School of Business ,Quantitative Marketing ,,,Professor Andreas Kraft ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Applications are reviewed on a rolling basis; the initial full review will be March 1, ",,
145,Full-Time Research Specialist,https://bit.ly/41c0HfB," Crockett Lab, Princeton's Department of Psychology and University Center for Human Values ","Psychology, cognitive science, computational social science, data science, and related fields. ","Applications will go under review starting February 14th, rolling afterward. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The Research Specialist will contribute to research projects investigating transformative experience, identity change, and empathy in the digital age. ",,,,,,,,,,,,,,,,,
146,Pre-Doctoral Research Fellow,https://bit.ly/40MdGDf,Integra FEC ,"Finance, CMBS, Economics, Cryptocurrency, & Fraud Analytics ",04/04/2025 ,,Dr. John M. Griffin ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Pre-Doctoral Fellow,https://bit.ly/3CtAoIk,The Center for Effective Global Action (CEGA) and the Opportunity Lab at UC Berkeley ,Energy and Environmental Economics; Labor Economics; Public Economics ,"March 24, 2025 ",,Reed Walker (Business & Public Policy) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"February 18, 2025 ",
148,Research Professional,https://bit.ly/40OKNWZ,The University of Chicago Booth School of Business ,"Microeconomics, Data Science and Tech Innovation, AI and Machine Learning ","March 31, then rolling ",,Kawin Ethayarajh ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Pre-Doctoral Research Specialist,https://bit.ly/42LNHhR,": Wharton School, University of Pennsylvania ",: Public Economics; Labor; Public Policy; Applied Microeconomics ,: Rolling/February 21st ,,,,,,,,,,): Ben Sprung-Keyser ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Pre-Doctoral Researcher,https://bit.ly/4jMRAZW,Massachusetts Institute of Technology ,"Research in labor economics on the determinants of imperfect competition, gender and racial inequality, as well as the role of information frictions in generating income inequality. ",Rolling ,,Prof. Nina Roussille ,,,,,,,,,,,,,,,,,,,,,"June 1st, 2025. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,#24818 
151,Research Professional,https://bit.ly/40M5pz6,The University of Chicago Booth School of Business ,"Microeconomics, Finance, Economic Theory, Structural Estimation ","February 28, then rolling ",,Quentin Vandeweyer and Anthony Lee Zhang ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Pre-Doctoral Fellow,https://bit.ly/4hlbauQ,University of Rochester; Census Research Data Center ,Labor and urban economics. ,"Review of applications will begin on March 1 2025, with rolling reviews until the position is filled. ",,Professors Lisa B. Kahn and Ronni Pavan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
